STFID Label,STFID Number,County,Census Tract,Block Group Single Digit,Block Group ID,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units,Location 1
"* 290,950,074,002","290,950,074,002",Jackson,74,2,74-2,"2,764,577","1,044,676",915,13,12,10,130,332,209,60,55,49,24,21,1.4,1.3,1.1,14.2,36.3,22.8,6.6,6,5.4,2.6,2.3,24.4,152,16.6,547,60,1,279,0,10,18,59.8,6.6,0.1,30.5,0,1.1,2,29,3.2,385,42.1,357,17,44,3,4,1,8,280,4.8,12.3,0.8,1.1,0.3,2.2,78.4,2.01,582,272,31.9,541,41,7,20,119,457,3.4,20,76.6,"38,000.00",166,18.2,390,79,311,20.3,79.7,161,40,6,70,68,29,6,10,41.2,10.4,1.5,17.9,17.5,7.3,1.5,2.6,"217,000.00",137,220,38.4,61.6,33,8.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,165,001","290,950,165,001",Jackson,165,1,165-1,"2,778,062","1,060,330",766,58,56,58,76,47,87,92,116,78,33,65,7.6,7.3,7.6,9.9,6.1,11.4,12,15.1,10.2,4.3,8.5,35.1,190,24.8,65,647,2,1,0,24,27,8.5,84.5,0.3,0.1,0,3.1,3.5,60,7.8,721,94.1,279,17,41,54,50,13,19,85,6.1,14.7,19.4,17.9,4.7,6.8,30.5,2.75,293,286,49.4,250,43,14.7,99,319,457,11.3,36.5,52.2,"29,875.00",112,14.6,369,297,72,80.5,19.5,111,59,47,43,19,0,72,18,30.2,16,12.8,11.7,5,0,19.5,4.8,"72,297.00",164,115,58.8,41.2,90,24.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,213,101","290,470,213,101",Clay,213.1,1,213.10-1,"2,791,616","1,138,488","2,770",346,342,196,133,100,665,530,237,132,62,27,12.5,12.3,7.1,4.8,3.6,24,19.1,8.6,4.8,2.2,1,29,671,24.2,"2,477",105,22,65,3,22,76,89.4,3.8,0.8,2.3,0.1,0.8,2.7,124,4.5,379,13.7,903,424,213,47,18,26,17,158,47,23.6,5.2,2,2.9,1.9,17.5,3.07,"1,557",302,16.3,"1,495",63,4,0,911,457,0,66.6,33.4,"95,892.00",69,2.5,955,955,0,100,0,44,0,0,25,0,51,97,737,4.6,0,0,2.6,0,5.4,10.2,77.2,"190,072.00",825,78,91.4,8.6,52,5.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,162,001","290,950,162,001",Jackson,162,1,162-1,"2,769,337","1,059,945",606,35,16,36,22,32,68,87,122,91,47,50,5.8,2.6,5.9,3.6,5.3,11.2,14.4,20.1,15,7.8,8.3,45.6,74,12.2,138,435,3,3,0,11,16,22.8,71.8,0.5,0.5,0,1.8,2.6,30,5,482,79.5,253,13,31,28,34,7,12,128,5.1,12.3,11.1,13.4,2.8,4.7,50.6,2.06,269,246,47.8,220,49,18.3,43,319,457,5.2,39,55.8,"18,810.00",204,33.7,320,129,191,40.2,59.8,116,52,63,11,0,0,19,59,36.1,16.3,19.8,3.6,0,0,5.9,18.3,"95,385.00",122,131,48.2,51.8,67,20.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,083,002","290,950,083,002",Jackson,83,2,83-2,"2,763,916","1,039,176","1,119",78,78,51,55,47,129,160,220,178,72,51,7,7,4.6,4.9,4.2,11.5,14.3,19.7,15.9,6.4,4.6,42.6,184,16.4,"1,056",19,4,11,0,6,23,94.4,1.7,0.4,1,0,0.5,2.1,23,2.1,77,6.9,465,113,156,9,10,6,5,166,24.3,33.5,1.9,2.2,1.3,1.1,35.7,2.41,689,212,23.6,684,4,0.6,0,197,457,0,30.2,69.8,"96,762.00",23,2,494,494,0,100,0,463,15,6,0,9,0,0,2,93.7,3,1.1,0,1.9,0,0,0.4,"247,742.00",417,48,89.7,10.3,29,5.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,206,032","290,470,206,032",Clay,206.03,2,206.03-2,"2,784,309","1,099,054","1,339",111,110,103,89,69,265,184,170,116,70,52,8.3,8.2,7.7,6.6,5.2,19.8,13.7,12.7,8.7,5.2,3.9,32.1,302,22.6,"1,095",115,5,10,0,46,68,81.8,8.6,0.4,0.7,0,3.4,5.1,109,8.1,292,21.8,503,98,127,60,33,29,11,145,19.5,25.2,11.9,6.6,5.8,2.2,28.8,2.66,742,256,25.6,642,100,13.5,130,606,457,10.9,50.8,38.3,"47,014.00",225,16.8,550,515,35,93.7,6.3,72,54,112,88,34,64,92,35,13.1,9.8,20.3,15.9,6.1,11.7,16.7,6.3,"117,500.00",332,171,66,34,47,8.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,179,003","290,950,179,003",Jackson,179,3,179-3,"2,825,971","1,009,527","1,009",62,60,89,74,44,105,147,154,145,94,35,6.1,5.9,8.8,7.3,4.4,10.4,14.6,15.3,14.4,9.3,3.5,39.8,223,22.1,898,64,7,14,0,7,19,89,6.3,0.7,1.4,0,0.7,1.9,50,5,151,15,377,94,139,27,17,16,7,77,24.9,36.9,7.2,4.5,4.2,1.9,20.4,2.68,579,204,26.1,560,20,3.4,15,384,457,1.7,44.9,53.4,"82,692.00",56,5.6,390,364,26,93.4,6.6,0,0,0,48,90,134,119,0,0,0,0,12.2,23.1,34.3,30.5,0,"163,833.00",316,61,83.8,16.2,13,3.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,193,003","290,950,193,003",Jackson,193,3,193-3,"2,840,299","1,043,754","1,544",131,125,124,99,83,258,234,203,157,75,55,8.5,8.1,8,6.4,5.4,16.7,15.2,13.1,10.2,4.9,3.6,33.1,348,22.5,"1,342",86,6,35,6,27,42,86.9,5.6,0.4,2.3,0.4,1.7,2.7,116,7.5,274,17.7,555,162,156,40,33,20,14,130,29.2,28.1,7.2,5.9,3.6,2.5,23.4,2.78,851,293,25.6,793,58,6.8,100,700,457,8,55.7,36.3,"73,258.00",168,10.9,574,513,61,89.4,10.6,13,0,0,0,171,107,193,90,2.3,0,0,0,29.8,18.6,33.6,15.7,"161,828.00",444,111,80,20,19,3.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,080,002","290,950,080,002",Jackson,80,2,80-2,"2,772,311","1,038,797",937,89,76,66,68,81,98,107,145,86,75,46,9.5,8.1,7,7.3,8.6,10.5,11.4,15.5,9.2,8,4.9,34,210,22.4,36,858,2,0,0,13,28,3.8,91.6,0.2,0,0,1.4,3,23,2.5,902,96.3,364,17,49,71,68,8,18,133,4.7,13.5,19.5,18.7,2.2,4.9,36.5,2.57,406,286,41.4,345,61,15,230,283,457,23.8,29.1,47.1,"20,833.00",248,26.5,505,489,16,96.9,3.1,207,83,66,66,26,28,29,0,41,16.4,13.1,13.1,5.1,5.5,5.8,0,"66,957.00",167,197,45.9,54.1,141,27.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,307,001","291,650,307,001",Platte,307,1,307-1,"2,683,926","1,175,360",741,38,60,37,64,26,97,87,115,111,51,55,5.1,8.1,5,8.6,3.5,13.1,11.7,15.5,15,6.9,7.4,40.6,161,21.7,721,5,0,3,0,2,10,97.3,0.7,0,0.4,0,0.3,1.3,25,3.4,41,5.5,302,62,97,27,9,4,3,100,20.5,32.1,8.9,3,1.3,1,33.1,2.45,408,186,31.3,374,34,8.3,38,348,457,4.5,41.3,54.2,"57,308.00",52,7,345,296,49,85.8,14.2,84,8,16,34,94,67,31,11,24.5,2.4,4.7,9.7,27.1,19.5,8.8,3.2,"147,143.00",189,113,62.6,37.4,43,12.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,009,004","290,950,009,004",Jackson,9,4,9-4,"2,775,212","1,071,131",822,85,57,61,57,57,134,133,130,62,32,14,10.3,6.9,7.4,6.9,6.9,16.3,16.2,15.8,7.5,3.9,1.7,32,175,21.3,364,216,8,19,0,178,37,44.3,26.3,1,2.3,0,21.7,4.5,350,42.6,602,73.2,316,46,34,34,16,11,21,154,14.6,10.8,10.8,5.1,3.5,6.6,48.7,2.6,398,210,34.5,354,44,11.1,143,243,457,16.9,28.9,54.2,"14,556.00",274,33.3,466,146,320,31.4,68.6,377,20,0,62,7,0,0,0,80.9,4.3,0,13.3,1.5,0,0,0,"62,083.00",72,244,22.8,77.2,150,32.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,086,005","290,950,086,005",Jackson,86,5,86-5,"2,763,391","1,032,399",814,71,41,26,20,17,184,156,120,118,37,24,8.7,5,3.2,2.5,2.1,22.6,19.2,14.7,14.5,4.5,2.9,38.1,87,10.7,757,22,3,11,0,4,17,93,2.7,0.4,1.4,0,0.5,2.1,37,4.5,80,9.8,394,75,107,8,13,2,5,184,19,27.2,2,3.3,0.5,1.3,46.7,2.07,540,132,19.7,526,14,2.6,0,159,457,0,25.8,74.2,"65,515.00",50,6.2,423,398,25,94,6,385,25,0,0,0,0,13,0,91,6,0,0,0,0,3,0,"229,297.00",341,53,86.5,13.5,29,6.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,306,006","291,650,306,006",Platte,306,6,306-6,"2,734,820","1,160,776","1,931",97,121,131,141,85,141,260,429,300,158,68,5,6.3,6.8,7.3,4.4,7.3,13.5,22.2,15.5,8.2,3.5,44.6,393,20.4,"1,862",12,10,9,0,16,22,96.4,0.6,0.5,0.5,0,0.8,1.1,51,2.6,101,5.2,715,183,356,16,19,14,16,111,25.6,49.8,2.2,2.7,2,2.2,15.5,2.7,"1,014",540,34.8,951,62,6.2,95,880,457,6.7,61.5,31.9,"77,911.00",131,6.8,756,756,0,100,0,13,0,90,81,56,127,258,132,1.7,0,11.9,10.6,7.3,16.8,34.1,17.5,"265,057.00",657,58,91.9,8.1,41,5.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,134,161","290,950,134,161",Jackson,134.16,1,134.16-1,"2,786,071","982,353","2,103",139,143,135,178,150,313,296,341,236,120,52,6.6,6.8,6.4,8.5,7.1,14.9,14.1,16.2,11.2,5.7,2.5,34.8,456,21.7,641,"1,306",15,27,1,57,56,30.5,62.1,0.7,1.3,0,2.7,2.7,120,5.7,"1,502",71.4,772,146,216,76,72,20,21,221,18.9,28,9.8,9.3,2.6,2.7,28.6,2.72,"1,360",290,17.6,"1,134",226,16.6,89,930,457,6.1,63,30.9,"58,831.00",133,6.3,822,774,48,94.2,5.8,0,5,185,57,313,162,25,75,0,0.6,22.5,7,38.1,19.7,3,9.1,"120,419.00",618,154,80.1,19.9,50,6.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,209,013","290,470,209,013",Clay,209.01,3,209.01-3,"2,776,577","1,101,154",567,37,41,35,25,31,113,66,88,71,25,35,6.5,7.2,6.2,4.4,5.5,19.9,11.6,15.5,12.5,4.4,6.2,35.2,101,17.8,503,23,3,7,1,12,18,88.7,4.1,0.5,1.2,0.2,2.1,3.2,63,11.1,107,18.9,266,36,59,18,16,7,6,124,13.5,22.2,6.8,6,2.6,2.3,46.6,2.13,313,136,30.3,301,12,3.9,53,259,457,6.9,33.7,59.4,"62,778.00",38,6.7,283,283,0,100,0,16,106,82,44,17,0,0,19,5.6,37.5,28.8,15.6,5.9,0,0,6.6,"107,090.00",206,60,77.4,22.6,17,6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,959,891,001","290,959,891,001",Jackson,"9,891",1,9891-1,"2,839,883","1,022,294",13,2,1,2,0,0,0,2,3,0,2,1,15.4,7.7,15.4,0,0,0,15.4,23.1,0,15.4,7.7,42.5,3,23.1,11,1,0,0,0,0,1,84.6,7.7,0,0,0,0,7.7,1,7.7,2,15.4,5,1,2,0,0,1,0,1,20,40,0,0,20,0,20,2.6,0,0,0,0,0,0,0,0,457,0,0,100,0.00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2,3,40,60,0,0,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,044,002","290,950,044,002",Jackson,44,2,44-2,"2,765,336","1,058,820",587,9,11,3,11,101,180,95,66,58,32,21,1.5,1.9,0.5,1.9,17.2,30.7,16.2,11.2,9.9,5.5,3.6,33.8,25,4.3,448,66,0,51,0,6,16,76.3,11.2,0,8.7,0,1,2.7,35,6,165,28.1,392,10,64,5,9,0,1,303,2.6,16.3,1.3,2.3,0,0.3,77.3,1.5,369,193,34.4,339,29,7.9,0,78,457,0,14.6,85.4,"64,432.00",100,17,477,180,297,37.7,62.3,134,0,35,11,33,75,96,94,28,0,7.2,2.3,6.9,15.6,20.2,19.8,"304,839.00",128,264,32.7,67.3,85,17.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,084,002","290,950,084,002",Jackson,84,2,84-2,"2,761,666","1,039,235",745,52,56,61,37,12,69,108,132,136,46,36,7,7.5,8.2,5,1.6,9.3,14.5,17.7,18.3,6.2,4.8,42.9,154,20.7,712,8,2,10,0,0,13,95.6,1.1,0.3,1.3,0,0,1.7,17,2.3,49,6.6,281,82,118,9,8,2,4,58,29.2,42,3.2,2.8,0.7,1.4,20.6,2.65,394,175,30.7,375,19,4.8,0,66,457,0,12.6,87.4,"161,364.00",5,0.7,291,291,0,100,0,232,0,16,18,0,6,6,13,79.7,0,5.6,6,0,2.2,2.2,4.3,"381,159.00",272,9,96.8,3.2,10,3.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,101,051","290,950,101,051",Jackson,101.05,1,101.05-1,"2,760,183","1,007,397","1,650",54,43,25,28,103,227,157,189,233,151,440,3.3,2.6,1.5,1.7,6.2,13.8,9.5,11.5,14.1,9.2,26.7,54.9,96,5.8,"1,296",271,9,24,0,15,35,78.5,16.4,0.5,1.5,0,0.9,2.1,55,3.3,388,23.5,961,44,171,36,40,6,20,644,4.6,17.8,3.7,4.2,0.6,2.1,67,1.57,929,593,38.9,849,81,8.7,98,740,457,7.6,57.1,35.3,"41,326.00",95,5.7,"1,047",229,818,21.9,78.1,10,52,61,404,192,265,62,0,0.9,5,5.8,38.6,18.4,25.3,5.9,0,"157,246.00",350,611,36.4,63.6,86,8.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,105,004","290,950,105,004",Jackson,105,4,105-4,"2,789,956","1,041,859",690,49,62,70,58,46,83,70,123,66,46,17,7.1,9,10.1,8.4,6.7,12,10.1,17.8,9.6,6.7,2.5,32.2,190,27.5,240,401,0,2,0,13,34,34.8,58.1,0,0.3,0,1.9,4.9,59,8.6,493,71.4,247,32,62,49,28,5,13,58,13,25.1,19.8,11.3,2,5.3,23.5,2.79,313,185,37.2,284,29,9.2,43,217,457,6,30.3,63.7,"33,571.00",128,18.6,279,279,0,100,0,0,29,113,92,23,11,10,0,0,10.6,40.7,32.9,8.1,4.1,3.7,0,"66,563.00",175,72,70.9,29.1,32,11.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,164,002","290,950,164,002",Jackson,164,2,164-2,"2,781,626","1,058,374","1,322",128,112,115,98,83,191,175,212,129,51,28,9.7,8.5,8.7,7.4,6.3,14.4,13.2,16,9.8,3.9,2.1,31.5,325,24.6,399,711,8,3,0,136,65,30.2,53.8,0.6,0.2,0,10.3,4.9,322,24.4,"1,093",82.7,478,42,66,97,55,16,23,179,8.8,13.8,20.3,11.5,3.3,4.8,37.4,2.77,637,310,32.8,542,95,14.9,381,349,457,32.1,29.4,38.5,"19,292.00",519,39.2,668,551,117,82.5,17.5,231,132,72,65,28,94,0,46,34.6,19.8,10.8,9.7,4.1,14.1,0,6.9,"64,444.00",183,295,38.3,61.7,190,28.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,020,002","290,950,020,002",Jackson,20,2,20-2,"2,786,220","1,067,821","1,357",184,120,99,102,118,218,173,154,112,42,35,13.6,8.8,7.3,7.5,8.7,16.1,12.7,11.3,8.3,3.1,2.6,27.5,321,23.7,595,73,15,40,0,549,85,43.8,5.4,1.1,2.9,0,40.5,6.3,821,60.5,963,71,418,97,72,44,26,32,26,121,23.2,17.2,10.5,6.2,7.7,6.2,28.9,3.19,644,290,31,585,59,9.2,401,325,457,33.9,27.5,38.6,"25,187.00",545,40.2,506,459,47,90.6,9.4,337,105,48,0,8,0,7,0,66.6,20.7,9.5,0,1.7,0,1.5,0,"40,865.00",236,182,56.5,43.5,88,17.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,610,012","290,370,610,012",Cass,610.01,2,610.01-2,"2,781,330","926,377","1,707",90,114,120,127,69,135,235,360,251,138,68,5.3,6.7,7,7.4,4,7.9,13.8,21.1,14.7,8.1,4,43.4,361,21.1,"1,617",39,9,6,1,3,32,94.7,2.3,0.5,0.4,0.1,0.2,1.9,48,2.8,131,7.7,610,163,297,13,16,13,12,96,26.7,48.7,2.1,2.6,2.1,2,15.7,2.8,944,414,30.5,883,61,6.5,95,984,457,6.2,64.1,29.7,"74,423.00",70,4.1,634,634,0,100,0,0,21,6,0,135,121,230,119,0,3.4,1,0,21.3,19.2,36.3,18.8,"228,478.00",572,38,93.8,6.2,24,3.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,095,001","290,950,095,001",Jackson,95,1,95-1,"2,770,286","1,023,799",865,70,61,83,68,63,100,118,138,78,60,26,8.1,7.1,9.6,7.9,7.3,11.6,13.6,16,9,6.9,3,33.8,212,24.5,291,524,14,1,0,19,16,33.6,60.6,1.6,0.1,0,2.2,1.8,42,4.9,594,68.7,341,20,60,62,40,14,13,132,5.9,17.6,18.2,11.7,4.1,3.8,38.7,2.54,408,229,35.9,339,69,16.9,63,373,457,7,41.8,51.1,"29,688.00",292,33.7,413,404,9,97.8,2.2,155,93,75,59,0,7,9,15,37.4,22.6,18.3,14.2,0,1.7,2.2,3.7,"56,593.00",174,167,51,49,72,17.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,169,003","290,950,169,003",Jackson,169,3,169-3,"2,772,118","1,050,599",826,54,38,61,89,43,98,108,131,73,56,75,6.5,4.6,7.4,10.8,5.2,11.9,13.1,15.9,8.8,6.8,9.1,37.8,188,22.8,18,777,2,1,0,14,14,2.2,94.1,0.2,0.1,0,1.7,1.7,20,2.4,808,97.8,344,19,41,53,58,7,23,143,5.5,11.9,15.4,16.9,2,6.7,41.6,2.4,394,261,39.8,266,128,32.5,47,478,457,4.8,48.7,46.5,"26,111.00",230,27.9,510,475,35,93.1,6.9,248,165,21,27,20,0,29,0,48.6,32.4,4.1,5.3,3.9,0,5.7,0,"43,199.00",186,158,54.1,45.9,166,32.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,142,041","290,950,142,041",Jackson,142.04,1,142.04-1,"2,827,249","1,029,302","1,976",76,93,147,141,60,107,184,367,445,237,119,3.8,4.7,7.4,7.1,3,5.4,9.3,18.6,22.5,12,6,49.9,381,19.3,"1,803",110,1,24,4,2,32,91.2,5.6,0.1,1.2,0.2,0.1,1.6,29,1.5,186,9.4,785,182,389,12,20,11,12,159,23.2,49.6,1.5,2.5,1.4,1.5,20.3,2.52,"1,172",460,28.2,"1,093",78,6.7,25,665,457,2.1,58,39.8,"125,841.00",207,10.5,828,828,0,100,0,0,0,0,0,41,336,248,203,0,0,0,0,4.9,40.6,30,24.5,"351,147.00",762,23,97.1,2.9,43,5.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,139,163","290,950,139,163",Jackson,139.16,3,139.16-3,"2,839,047","1,009,103",650,43,76,61,35,18,46,115,113,90,37,16,6.6,11.7,9.4,5.4,2.8,7.1,17.7,17.4,13.8,5.7,2.5,39,172,26.5,601,22,1,7,1,6,12,92.5,3.4,0.2,1.1,0.2,0.9,1.8,8,1.2,55,8.5,209,85,81,4,7,1,5,26,40.7,38.8,1.9,3.3,0.5,2.4,12.4,3.07,388,75,16.3,361,27,6.9,36,144,457,5.6,22.7,71.7,"137,500.00",19,2.9,231,231,0,100,0,0,9,6,27,5,49,0,134,0,4.1,2.5,11.9,2,21.3,0,58.2,"380,952.00",199,10,95.2,4.8,22,9.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,303,061","291,650,303,061",Platte,303.06,1,303.06-1,"2,721,931","1,107,239","1,661",127,176,192,131,36,148,366,290,138,43,14,7.6,10.6,11.6,7.9,2.2,8.9,22,17.5,8.3,2.6,0.8,35.6,499,30,"1,566",45,6,13,0,1,30,94.3,2.7,0.4,0.8,0,0.1,1.8,36,2.2,117,7,521,259,157,24,9,7,1,64,49.7,30.1,4.6,1.7,1.3,0.2,12.3,3.19,903,237,20.8,850,53,5.8,47,522,457,4.6,50.9,44.6,"116,304.00",50,3,532,532,0,100,0,14,0,0,0,81,101,195,142,2.6,0,0,0,15.2,18.9,36.6,26.7,"216,379.00",497,24,95.4,4.6,11,2.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,072,002","290,950,072,002",Jackson,72,2,72-2,"2,759,450","1,045,528","1,219",51,28,21,11,120,388,152,149,175,73,51,4.2,2.3,1.7,0.9,9.8,31.8,12.5,12.2,14.4,6,4.2,34.8,60,4.9,"1,134",22,3,26,0,12,22,93,1.8,0.2,2.1,0,1,1.8,57,4.7,128,10.5,683,54,141,11,13,4,11,449,7.9,20.6,1.6,1.9,0.6,1.6,65.7,1.78,753,364,32.6,674,79,10.5,46,296,457,5.8,37.1,57.2,"64,575.00",143,11.7,745,584,161,78.3,21.7,504,60,22,39,31,35,10,44,67.6,8.1,3,5.2,4.2,4.7,1.3,5.9,"223,182.00",419,264,61.3,38.7,62,8.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,115,003","290,950,115,003",Jackson,115,3,115-3,"2,816,822","1,064,956","1,196",91,98,64,53,77,170,135,147,122,64,175,7.6,8.2,5.4,4.4,6.4,14.2,11.3,12.3,10.2,5.4,14.6,38.3,215,18,"1,053",48,5,3,7,45,35,88,4,0.4,0.3,0.6,3.8,2.9,92,7.7,179,15,435,63,65,53,31,11,25,187,14.5,14.9,12.2,7.1,2.5,5.7,43,2.4,548,384,41.2,489,60,10.9,130,573,457,11.2,49.4,39.4,"20,287.00",353,29.5,505,264,241,52.3,47.7,88,9,160,100,129,18,0,0,17.4,1.9,31.8,19.8,25.5,3.6,0,0,"84,043.00",161,274,37,63,70,13.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,090,002","290,950,090,002",Jackson,90,2,90-2,"2,770,668","1,029,711",622,49,40,49,56,47,87,57,101,69,44,23,7.9,6.4,7.9,9,7.6,14,9.2,16.2,11.1,7.1,3.7,33,145,23.3,37,557,5,0,0,6,17,5.9,89.5,0.8,0,0,1,2.7,25,4,593,95.3,236,16,43,42,40,5,11,79,6.8,18.2,17.8,16.9,2.1,4.7,33.5,2.64,332,141,29.9,267,65,19.6,50,286,457,6.3,36.1,57.7,"40,300.00",91,14.6,269,204,65,75.8,24.2,99,36,54,31,7,36,0,7,36.8,13.2,20,11.6,2.6,13.2,0,2.6,"82,644.00",122,114,51.7,48.3,33,12.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,141,014","290,950,141,014",Jackson,141.01,4,141.01-4,"2,852,066","1,037,780","1,021",80,52,41,64,71,173,105,139,115,98,83,7.8,5.1,4,6.3,7,16.9,10.3,13.6,11.3,9.6,8.1,37.8,157,15.4,915,38,8,7,0,22,31,89.6,3.7,0.8,0.7,0,2.2,3,64,6.3,129,12.6,516,57,106,32,22,11,12,276,11,20.5,6.2,4.3,2.1,2.3,53.5,1.98,582,253,30.3,543,39,6.6,67,550,457,6.2,51.2,42.6,"34,091.00",142,13.9,564,444,120,78.7,21.3,65,96,147,173,23,43,17,0,11.5,17.1,26,30.7,4,7.6,3.1,0,"101,327.00",258,258,50,50,48,8.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,206,021","290,470,206,021",Clay,206.02,1,206.02-1,"2,781,080","1,091,282",692,52,32,33,45,46,119,90,117,65,43,50,7.5,4.6,4.8,6.5,6.6,17.2,13,16.9,9.4,6.2,7.2,37.1,110,15.9,591,34,4,25,0,7,31,85.4,4.9,0.6,3.6,0,1,4.5,42,6.1,130,18.8,287,51,70,18,27,9,5,107,17.8,24.4,6.3,9.4,3.1,1.7,37.3,2.41,403,163,28.7,341,62,15.4,88,364,457,9.7,40,50.3,"50,096.00",78,11.2,312,289,23,92.7,7.3,30,37,97,86,23,29,11,0,9.5,11.7,31.1,27.6,7.3,9.2,3.5,0,"110,526.00",205,82,71.4,28.6,25,8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,134,071","290,950,134,071",Jackson,134.07,1,134.07-1,"2,760,073","999,424",995,41,52,72,70,38,52,81,175,176,126,112,4.1,5.2,7.2,7,3.8,5.2,8.1,17.6,17.7,12.7,11.3,50.2,194,19.5,902,48,1,22,0,3,19,90.7,4.8,0.1,2.2,0,0.3,1.9,21,2.1,110,11.1,377,95,194,9,6,4,4,65,25.2,51.5,2.4,1.6,1.1,1.1,17.2,2.64,458,358,43.8,450,8,1.8,0,302,457,0,39.8,60.2,"108,889.00",73,7.4,384,384,0,100,0,17,7,0,71,169,120,0,0,4.4,1.9,0,18.6,44,31.1,0,0,"236,229.00",370,7,98.1,1.9,7,1.8,"Missouri
(38.63578999960896, -92.5663000000448)"
